MEASUREMENT_TIME	SERVER_TIME	P_ATM	P1	P2	HUM1	HUM2	T0	T1	LAST_HLD_FILE	LAST_MONITORING_FILE	EVENT_COUNTS	EVENTS_SUM
2024-02-11T19:07:53	2024-02-11T19:06:11	0.0	0.638	0.000323	29.665	0.0	26.46	0.0	dabc_24040222618.hld.xz	0	0	0
2024-02-11T19:08:16	2024-02-11T19:06:35	0.0	0.638	0.000323	29.71	0.0	26.45	0.0	dabc_24040222635.hld.xz	0	0	0
2024-02-11T19:08:40	2024-02-11T19:06:58	0.0	0.638	0.000327	29.745	0.0	26.45	0.0	dabc_24040222652.hld.xz	0	0	0
2024-02-11T19:08:59	2024-02-11T19:07:17	0.0	0.644	0.000324	29.71	0.0	26.46	0.0	dabc_24040222708.hld.xz	0	0	0
2024-02-11T19:09:22	2024-02-11T19:07:41	0.0	0.632	0.000323	29.72	0.0	26.45	0.0	dabc_24040222725.hld.xz	0	0	0
2024-02-11T19:09:46	2024-02-11T19:08:04	0.0	0.635	0.000323	29.785	0.0	26.45	0.0	dabc_24040222740.hld.xz	0	0	0
2024-02-11T19:10:05	2024-02-11T19:08:23	0.0	0.638	0.000323	29.71	0.0	26.45	0.0	dabc_24040222757.hld.xz	0	0	0
2024-02-11T19:10:28	2024-02-11T19:08:47	0.0	0.638	0.000323	29.71	0.0	26.46	0.0	dabc_24040222812.hld.xz	0	0	0
2024-02-11T19:10:52	2024-02-11T19:09:11	0.0	0.635	0.000323	29.72	0.0	26.46	0.0	dabc_24040222830.hld.xz	0	0	0
2024-02-11T19:11:11	2024-02-11T19:09:29	0.0	0.641	0.000323	29.71	0.0	26.46	0.0	dabc_24040222845.hld.xz	0	0	0
2024-02-11T19:11:34	2024-02-11T19:09:53	0.0	0.638	0.00033	29.72	0.0	26.47	0.0	dabc_24040222901.hld.xz	0	0	0
2024-02-11T19:11:58	2024-02-11T19:10:17	0.0	0.638	0.000323	29.745	0.0	26.46	0.0	dabc_24040222918.hld.xz	0	0	0
2024-02-11T19:12:45	2024-02-11T19:11:04	0.0	0.641	0.000323	29.69	0.0	26.45	0.0	dabc_24040223008.hld.xz	0	0	0
2024-02-11T19:13:28	2024-02-11T19:11:46	0.0	0.638	0.000323	29.71	0.0	26.45	0.0	dabc_24040223041.hld.xz	0	0	0
2024-02-11T19:13:51	2024-02-11T19:12:10	0.0	0.631	0.000323	29.71	0.0	26.45	0.0	dabc_24040223058.hld.xz	0	0	0
2024-02-11T19:14:10	2024-02-11T19:12:29	0.0	0.638	0.000323	29.71	0.0	26.45	0.0	dabc_24040223115.hld.xz	0	0	0
2024-02-11T19:14:29	2024-02-11T19:12:48	0.0	0.638	0.000329	29.665	0.0	26.45	0.0	dabc_24040223131.hld.xz	0	0	0
2024-02-11T19:14:53	2024-02-11T19:13:11	0.0	0.645	0.000324	29.665	0.0	26.43	0.0	dabc_24040223148.hld.xz	0	0	0
2024-02-11T19:15:16	2024-02-11T19:13:35	0.0	0.638	0.000323	29.665	0.0	26.43	0.0	dabc_24040223204.hld.xz	0	0	0
2024-02-11T19:15:35	2024-02-11T19:13:54	0.0	0.635	0.000323	29.665	0.0	26.43	0.0	dabc_24040223220.hld.xz	0	0	0
2024-02-11T19:15:59	2024-02-11T19:14:17	0.0	0.636	0.000323	29.655	0.0	26.43	0.0	dabc_24040223236.hld.xz	0	0	0
2024-02-11T19:16:41	2024-02-11T19:15:00	0.0	0.635	0.000323	29.66	0.0	26.42	0.0	dabc_24040223311.hld.xz	0	0	0
2024-02-11T19:17:05	2024-02-11T19:15:23	0.0	0.638	0.000323	29.68	0.0	26.42	0.0	dabc_24040223328.hld.xz	0	0	0
2024-02-11T19:17:24	2024-02-11T19:15:42	0.0	0.648	0.000323	29.66	0.0	26.42	0.0	dabc_24040223344.hld.xz	0	0	0
2024-02-11T19:17:43	2024-02-11T19:16:01	0.0	0.641	0.000324	29.66	0.0	26.41	0.0	dabc_24040223401.hld.xz	0	0	0
2024-02-11T19:18:06	2024-02-11T19:16:25	0.0	0.638	0.000323	29.66	0.0	26.41	0.0	dabc_24040223418.hld.xz	0	0	0
2024-02-11T19:18:25	2024-02-11T19:16:43	0.0	0.641	0.000323	29.66	0.0	26.41	0.0	dabc_24040223436.hld.xz	0	0	0
2024-02-11T19:19:12	2024-02-11T19:17:31	0.0	0.641	0.000323	29.66	0.0	26.39	0.0	dabc_24040223510.hld.xz	0	0	0
2024-02-11T19:19:36	2024-02-11T19:17:54	0.0	0.641	0.000323	29.64	0.0	26.39	0.0	dabc_24040223545.hld.xz	0	0	0
2024-02-11T19:20:23	2024-02-11T19:18:41	0.0	0.638	0.000323	29.64	0.0	26.39	0.0	dabc_24040223619.hld.xz	0	0	0
2024-02-11T19:20:42	2024-02-11T19:19:00	0.0	0.638	0.000324	29.63	0.0	26.41	0.0	dabc_24040223636.hld.xz	0	0	0
2024-02-11T19:21:05	2024-02-11T19:19:24	0.0	0.641	0.000323	29.605	0.0	26.41	0.0	dabc_24040223652.hld.xz	0	0	0
2024-02-11T19:21:29	2024-02-11T19:19:47	0.0	0.638	0.000323	29.595	0.0	26.41	0.0	dabc_24040223709.hld.xz	0	0	0
2024-02-11T19:21:53	2024-02-11T19:20:11	0.0	0.642	0.000323	29.595	0.0	26.41	0.0	dabc_24040223727.hld.xz	0	0	0
2024-02-11T19:22:11	2024-02-11T19:20:30	0.0	0.641	0.000323	29.595	0.0	26.42	0.0	dabc_24040223802.hld.xz	0	0	0
2024-02-11T19:22:59	2024-02-11T19:21:17	0.0	0.641	0.000323	29.58	0.0	26.43	0.0	dabc_24040223820.hld.xz	0	0	0
2024-02-11T19:23:18	2024-02-11T19:21:36	0.0	0.641	0.000323	29.55	0.0	26.42	0.0	dabc_24040223835.hld.xz	0	0	0
2024-02-11T19:24:00	2024-02-11T19:22:18	0.0	0.641	0.000323	29.545	0.0	26.43	0.0	dabc_24040223908.hld.xz	0	0	0
2024-02-11T19:24:47	2024-02-11T19:23:06	0.0	0.641	0.000322	29.525	0.0	26.43	0.0	dabc_24040223958.hld.xz	0	0	0
2024-02-11T19:25:06	2024-02-11T19:23:25	0.0	0.638	0.000322	29.525	0.0	26.43	0.0	dabc_24040224014.hld.xz	0	0	0
2024-02-11T19:25:25	2024-02-11T19:23:43	0.0	0.641	0.000322	29.525	0.0	26.43	0.0	dabc_24040224014.hld.xz	0	0	0
2024-02-11T19:25:48	2024-02-11T19:24:07	0.0	0.641	0.000322	29.515	0.0	26.43	0.0	dabc_24040224031.hld.xz	0	0	0
2024-02-11T19:26:07	2024-02-11T19:24:26	0.0	0.642	0.000322	29.525	0.0	26.43	0.0	dabc_24040224103.hld.xz	0	0	0
2024-02-11T19:26:31	2024-02-11T19:24:49	0.0	0.635	0.000324	29.525	0.0	26.43	0.0	dabc_24040224119.hld.xz	0	0	0
2024-02-11T19:26:55	2024-02-11T19:25:13	0.0	0.645	0.000323	29.515	0.0	26.42	0.0	dabc_24040224137.hld.xz	0	0	0
2024-02-11T19:27:42	2024-02-11T19:26:00	0.0	0.641	0.000322	29.54	0.0	26.42	0.0	dabc_24040224209.hld.xz	0	0	0
2024-02-11T19:28:05	2024-02-11T19:26:24	0.0	0.638	0.000322	29.54	0.0	26.42	0.0	dabc_24040224224.hld.xz	0	0	0
2024-02-11T19:28:29	2024-02-11T19:26:47	0.0	0.645	0.000322	29.57	0.0	26.42	0.0	dabc_24040224241.hld.xz	0	0	0
2024-02-11T19:29:16	2024-02-11T19:27:35	0.0	0.645	0.000322	29.55	0.0	26.42	0.0	dabc_24040224315.hld.xz	0	0	0
2024-02-11T19:29:35	2024-02-11T19:27:53	0.0	0.638	0.000323	29.595	0.0	26.41	0.0	dabc_24040224331.hld.xz	0	0	0
2024-02-11T19:29:54	2024-02-11T19:28:12	0.0	0.641	0.000322	29.595	0.0	26.39	0.0	dabc_24040224347.hld.xz	0	0	0
2024-02-11T19:30:17	2024-02-11T19:28:36	0.0	0.638	0.000322	29.595	0.0	26.41	0.0	dabc_24040224404.hld.xz	0	0	0
2024-02-11T19:30:36	2024-02-11T19:28:55	0.0	0.635	0.000322	29.595	0.0	26.41	0.0	dabc_24040224420.hld.xz	0	0	0
2024-02-11T19:31:23	2024-02-11T19:29:42	0.0	0.645	0.000322	29.55	0.0	26.42	0.0	dabc_24040224455.hld.xz	0	0	0
2024-02-11T19:31:47	2024-02-11T19:30:06	0.0	0.638	0.000322	29.55	0.0	26.41	0.0	dabc_24040224512.hld.xz	0	0	0
2024-02-11T19:32:06	2024-02-11T19:30:24	0.0	0.641	0.000322	29.55	0.0	26.41	0.0	dabc_24040224529.hld.xz	0	0	0
2024-02-11T19:32:30	2024-02-11T19:30:48	0.0	0.638	0.000324	29.54	0.0	26.42	0.0	dabc_24040224546.hld.xz	0	0	0
2024-02-11T19:33:17	2024-02-11T19:31:35	0.0	0.638	0.000322	29.55	0.0	26.41	0.0	dabc_24040224635.hld.xz	0	0	0
2024-02-11T19:33:40	2024-02-11T19:31:59	0.0	0.638	0.000322	29.54	0.0	26.42	0.0	dabc_24040224651.hld.xz	0	0	0
2024-02-11T19:34:04	2024-02-11T19:32:22	0.0	0.648	0.000322	29.55	0.0	26.42	0.0	dabc_24040224707.hld.xz	0	0	0
2024-02-11T19:34:51	2024-02-11T19:33:10	0.0	0.651	0.000322	29.54	0.0	26.42	0.0	dabc_24040224740.hld.xz	0	0	0
2024-02-11T19:35:15	2024-02-11T19:33:33	0.0	0.641	0.000322	29.55	0.0	26.42	0.0	dabc_24040224756.hld.xz	0	0	0
2024-02-11T19:36:02	2024-02-11T19:34:20	0.0	0.631	0.000322	29.54	0.0	26.42	0.0	dabc_24040224830.hld.xz	0	0	0
2024-02-11T19:36:21	2024-02-11T19:34:39	0.0	0.628	0.000322	29.54	0.0	26.42	0.0	dabc_24040224846.hld.xz	0	0	0
2024-02-11T19:36:40	2024-02-11T19:34:58	0.0	0.642	0.000322	29.54	0.0	26.41	0.0	dabc_24040224903.hld.xz	0	0	0
2024-02-11T19:37:03	2024-02-11T19:35:22	0.0	0.638	0.000322	29.54	0.0	26.42	0.0	dabc_24040224919.hld.xz	0	0	0
2024-02-11T19:37:27	2024-02-11T19:35:45	0.0	0.641	0.000322	29.54	0.0	26.41	0.0	dabc_24040224936.hld.xz	0	0	0
2024-02-11T19:37:46	2024-02-11T19:36:04	0.0	0.638	0.000322	29.515	0.0	26.41	0.0	dabc_24040224953.hld.xz	0	0	0
2024-02-11T19:38:09	2024-02-11T19:36:28	0.0	0.638	0.000322	29.54	0.0	26.41	0.0	dabc_24040225009.hld.xz	0	0	0
2024-02-11T19:38:28	2024-02-11T19:36:47	0.0	0.631	0.000323	29.54	0.0	26.41	0.0	dabc_24040225026.hld.xz	0	0	0
2024-02-11T19:39:15	2024-02-11T19:37:34	0.0	0.638	0.000322	29.54	0.0	26.41	0.0	dabc_24040225059.hld.xz	0	0	0
2024-02-11T19:39:39	2024-02-11T19:37:57	0.0	0.638	0.000322	29.54	0.0	26.41	0.0	dabc_24040225117.hld.xz	0	0	0
2024-02-11T19:39:58	2024-02-11T19:38:16	0.0	0.638	0.000322	29.515	0.0	26.39	0.0	dabc_24040225133.hld.xz	0	0	0
2024-02-11T19:40:21	2024-02-11T19:38:40	0.0	0.645	0.000322	29.57	0.0	26.41	0.0	dabc_24040225150.hld.xz	0	0	0
2024-02-11T19:41:04	2024-02-11T19:39:22	0.0	0.638	0.000322	29.55	0.0	26.39	0.0	dabc_24040225239.hld.xz	0	0	0
2024-02-11T19:41:27	2024-02-11T19:39:46	0.0	0.638	0.000323	29.54	0.0	26.38	0.0	dabc_24040225255.hld.xz	0	0	0
2024-02-11T19:41:46	2024-02-11T19:40:05	0.0	0.635	0.000322	29.57	0.0	26.39	0.0	dabc_24040225312.hld.xz	0	0	0
2024-02-11T19:42:33	2024-02-11T19:40:52	0.0	0.635	0.000322	29.57	0.0	26.39	0.0	dabc_24040225346.hld.xz	0	0	0
2024-02-11T19:42:52	2024-02-11T19:41:11	0.0	0.638	0.000322	29.55	0.0	26.39	0.0	dabc_24040225403.hld.xz	0	0	0
2024-02-11T19:43:11	2024-02-11T19:41:30	0.0	0.638	0.000322	29.57	0.0	26.39	0.0	dabc_24040225421.hld.xz	0	0	0
2024-02-11T19:43:35	2024-02-11T19:41:53	0.0	0.638	0.000322	29.57	0.0	26.39	0.0	dabc_24040225438.hld.xz	0	0	0
2024-02-11T19:43:54	2024-02-11T19:42:12	0.0	0.635	0.000322	29.57	0.0	26.41	0.0	dabc_24040225455.hld.xz	0	0	0
2024-02-11T19:44:41	2024-02-11T19:42:59	0.0	0.635	0.000323	29.595	0.0	26.41	0.0	dabc_24040225528.hld.xz	0	0	0
2024-02-11T19:45:00	2024-02-11T19:43:18	0.0	0.631	0.000322	29.595	0.0	26.39	0.0	dabc_24040225545.hld.xz	0	0	0
2024-02-11T19:45:47	2024-02-11T19:44:05	0.0	0.632	0.000322	29.595	0.0	26.39	0.0	dabc_24040225619.hld.xz	0	0	0
2024-02-11T19:46:06	2024-02-11T19:44:24	0.0	0.638	0.000322	29.605	0.0	26.38	0.0	dabc_24040225636.hld.xz	0	0	0
2024-02-11T19:46:53	2024-02-11T19:45:11	0.0	0.639	0.000322	29.6	0.0	26.37	0.0	dabc_24040225708.hld.xz	0	0	0
2024-02-11T19:47:12	2024-02-11T19:45:30	0.0	0.638	0.000322	29.58	0.0	26.37	0.0	dabc_24040225725.hld.xz	0	0	0
2024-02-11T19:47:35	2024-02-11T19:45:54	0.0	0.631	0.000323	29.6	0.0	26.37	0.0	dabc_24040225741.hld.xz	0	0	0
2024-02-11T19:47:59	2024-02-11T19:46:18	0.0	0.638	0.000322	29.595	0.0	26.38	0.0	dabc_24040225758.hld.xz	0	0	0
2024-02-11T19:48:23	2024-02-11T19:46:41	0.0	0.638	0.000322	29.58	0.0	26.37	0.0	dabc_24040225815.hld.xz	0	0	0
2024-02-11T19:49:10	2024-02-11T19:47:28	0.0	0.635	0.000322	29.57	0.0	26.38	0.0	dabc_24040225904.hld.xz	0	0	0
2024-02-11T19:49:57	2024-02-11T19:48:15	0.0	0.638	0.000321	29.57	0.0	26.39	0.0	dabc_24040225937.hld.xz	0	0	0
2024-02-11T19:50:21	2024-02-11T19:48:39	0.0	0.635	0.000325	29.55	0.0	26.39	0.0	dabc_24040225953.hld.xz	0	0	0
2024-02-11T19:50:44	2024-02-11T19:49:03	0.0	0.635	0.000322	29.55	0.0	26.38	0.0	dabc_24040230010.hld.xz	0	0	0
2024-02-11T19:51:31	2024-02-11T19:49:50	0.0	0.645	0.000322	29.57	0.0	26.38	0.0	dabc_24040230043.hld.xz	0	0	0
2024-02-11T19:51:55	2024-02-11T19:50:13	0.0	0.632	0.000322	29.55	0.0	26.38	0.0	dabc_24040230059.hld.xz	0	0	0
2024-02-11T19:52:19	2024-02-11T19:50:37	0.0	0.638	0.000322	29.55	0.0	26.38	0.0	dabc_24040230133.hld.xz	0	0	0
2024-02-11T19:52:42	2024-02-11T19:51:01	0.0	0.644	0.000322	29.57	0.0	26.38	0.0	dabc_24040230150.hld.xz	0	0	0
2024-02-11T19:53:06	2024-02-11T19:51:24	0.0	0.638	0.000322	29.54	0.0	26.38	0.0	dabc_24040230206.hld.xz	0	0	0
2024-02-11T19:53:29	2024-02-11T19:51:48	0.0	0.638	0.000323	29.54	0.0	26.39	0.0	dabc_24040230222.hld.xz	0	0	0
2024-02-11T19:53:53	2024-02-11T19:52:11	0.0	0.641	0.000322	29.54	0.0	26.39	0.0	dabc_24040230240.hld.xz	0	0	0
2024-02-11T19:54:12	2024-02-11T19:52:30	0.0	0.638	0.000322	29.515	0.0	26.39	0.0	dabc_24040230256.hld.xz	0	0	0
2024-02-11T19:54:35	2024-02-11T19:52:54	0.0	0.648	0.000322	29.55	0.0	26.39	0.0	dabc_24040230314.hld.xz	0	0	0
2024-02-11T19:54:59	2024-02-11T19:53:17	0.0	0.638	0.000322	29.54	0.0	26.41	0.0	dabc_24040230332.hld.xz	0	0	0
2024-02-11T19:55:18	2024-02-11T19:53:36	0.0	0.645	0.000322	29.54	0.0	26.39	0.0	dabc_24040230349.hld.xz	0	0	0
2024-02-11T19:55:37	2024-02-11T19:53:55	0.0	0.641	0.000321	29.55	0.0	26.39	0.0	dabc_24040230406.hld.xz	0	0	0
2024-02-11T19:56:00	2024-02-11T19:54:19	0.0	0.632	0.000321	29.515	0.0	26.41	0.0	dabc_24040230422.hld.xz	0	0	0
2024-02-11T19:56:43	2024-02-11T19:55:01	0.0	0.641	0.000322	29.54	0.0	26.39	0.0	dabc_24040230455.hld.xz	0	0	0
2024-02-11T19:57:06	2024-02-11T19:55:25	0.0	0.635	0.000321	29.515	0.0	26.41	0.0	dabc_24040230510.hld.xz	0	0	0
2024-02-11T19:57:30	2024-02-11T19:55:48	0.0	0.638	0.000321	29.5	0.0	26.39	0.0	dabc_24040230527.hld.xz	0	0	0
2024-02-11T19:58:17	2024-02-11T19:56:36	0.0	0.631	0.000321	29.5	0.0	26.39	0.0	dabc_24040230617.hld.xz	0	0	0
2024-02-11T19:58:41	2024-02-11T19:56:59	0.0	0.636	0.000321	29.475	0.0	26.39	0.0	dabc_24040230633.hld.xz	0	0	0
2024-02-11T19:59:28	2024-02-11T19:57:46	0.0	0.638	0.000323	29.5	0.0	26.38	0.0	dabc_24040230707.hld.xz	0	0	0
2024-02-11T20:00:39	2024-02-11T19:58:57	0.0	0.635	0.000321	29.475	0.0	26.41	0.0	dabc_24040230757.hld.xz	0	0	0
2024-02-11T20:00:58	2024-02-11T19:59:16	0.0	0.638	0.000321	29.5	0.0	26.41	0.0	dabc_24040230812.hld.xz	0	0	0
2024-02-11T20:01:16	2024-02-11T19:59:35	0.0	0.631	0.000321	29.5	0.0	26.41	0.0	dabc_24040230829.hld.xz	0	0	0
2024-02-11T20:01:40	2024-02-11T19:59:59	0.0	0.638	0.000321	29.54	0.0	26.39	0.0	dabc_24040230845.hld.xz	0	0	0
2024-02-11T20:02:22	2024-02-11T20:00:41	0.0	0.651	0.000323	29.54	0.0	26.41	0.0	dabc_24040230921.hld.xz	0	0	0
2024-02-11T20:02:46	2024-02-11T20:01:05	0.0	0.638	0.000322	29.465	0.0	26.42	0.0	dabc_24040230938.hld.xz	0	0	0
2024-02-11T20:03:10	2024-02-11T20:01:28	0.0	0.635	0.000322	29.515	0.0	26.41	0.0	dabc_24040231010.hld.xz	0	0	0
2024-02-11T20:03:28	2024-02-11T20:01:47	0.0	0.635	0.000321	29.515	0.0	26.41	0.0	dabc_24040231028.hld.xz	0	0	0
2024-02-11T20:03:52	2024-02-11T20:02:11	0.0	0.635	0.000322	29.515	0.0	26.41	0.0	dabc_24040231028.hld.xz	0	0	0
2024-02-11T20:04:35	2024-02-11T20:02:53	0.0	0.641	0.000321	29.54	0.0	26.41	0.0	dabc_24040231119.hld.xz	0	0	0
2024-02-11T20:04:58	2024-02-11T20:03:17	0.0	0.641	0.000321	29.55	0.0	26.41	0.0	dabc_24040231135.hld.xz	0	0	0
2024-02-11T20:05:17	2024-02-11T20:03:36	0.0	0.638	0.000324	29.57	0.0	26.39	0.0	dabc_24040231151.hld.xz	0	0	0
2024-02-11T20:05:36	2024-02-11T20:03:54	0.0	0.635	0.000322	29.57	0.0	26.39	0.0	dabc_24040231209.hld.xz	0	0	0
2024-02-11T20:05:59	2024-02-11T20:04:18	0.0	0.635	0.000322	29.54	0.0	26.39	0.0	dabc_24040231225.hld.xz	0	0	0
2024-02-11T20:06:18	2024-02-11T20:04:37	0.0	0.635	0.000321	29.57	0.0	26.39	0.0	dabc_24040231242.hld.xz	0	0	0
2024-02-11T20:07:06	2024-02-11T20:05:24	0.0	0.646	0.000321	29.57	0.0	26.38	0.0	dabc_24040231316.hld.xz	0	0	0
2024-02-11T20:07:24	2024-02-11T20:05:43	0.0	0.631	0.000321	29.595	0.0	26.38	0.0	dabc_24040231333.hld.xz	0	0	0
2024-02-11T20:08:07	2024-02-11T20:06:25	0.0	0.638	0.000321	29.55	0.0	26.38	0.0	dabc_24040231408.hld.xz	0	0	0
2024-02-11T20:08:26	2024-02-11T20:06:44	0.0	0.639	0.000323	29.54	0.0	26.38	0.0	dabc_24040231423.hld.xz	0	0	0
2024-02-11T20:08:45	2024-02-11T20:07:03	0.0	0.638	0.000322	29.54	0.0	26.38	0.0	dabc_24040231440.hld.xz	0	0	0
2024-02-11T20:09:03	2024-02-11T20:07:22	0.0	0.641	0.000322	29.54	0.0	26.38	0.0	dabc_24040231456.hld.xz	0	0	0
2024-02-11T20:09:27	2024-02-11T20:07:46	0.0	0.646	0.000322	29.54	0.0	26.39	0.0	dabc_24040231513.hld.xz	0	0	0
2024-02-11T20:09:46	2024-02-11T20:08:04	0.0	0.641	0.000322	29.515	0.0	26.38	0.0	dabc_24040231530.hld.xz	0	0	0
2024-02-11T20:10:05	2024-02-11T20:08:23	0.0	0.641	0.000322	29.515	0.0	26.39	0.0	dabc_24040231547.hld.xz	0	0	0
2024-02-11T20:10:28	2024-02-11T20:08:47	0.0	0.635	0.000321	29.515	0.0	26.39	0.0	dabc_24040231604.hld.xz	0	0	0
2024-02-11T20:11:11	2024-02-11T20:09:29	0.0	0.638	0.000322	29.5	0.0	26.39	0.0	dabc_24040231637.hld.xz	0	0	0
2024-02-11T20:11:34	2024-02-11T20:09:53	0.0	0.638	0.000323	29.475	0.0	26.41	0.0	dabc_24040231653.hld.xz	0	0	0
2024-02-11T20:11:53	2024-02-11T20:10:12	0.0	0.628	0.000322	29.465	0.0	26.39	0.0	dabc_24040231709.hld.xz	0	0	0
2024-02-11T20:12:12	2024-02-11T20:10:31	0.0	0.641	0.000322	29.445	0.0	26.39	0.0	dabc_24040231709.hld.xz	0	0	0
2024-02-11T20:12:36	2024-02-11T20:10:54	0.0	0.625	0.000322	29.465	0.0	26.39	0.0	dabc_24040231743.hld.xz	0	0	0
2024-02-11T20:12:55	2024-02-11T20:11:13	0.0	0.641	0.000322	29.43	0.0	26.39	0.0	dabc_24040231800.hld.xz	0	0	0
2024-02-11T20:13:14	2024-02-11T20:11:32	0.0	0.638	0.000322	29.41	0.0	26.41	0.0	dabc_24040231815.hld.xz	0	0	0
2024-02-11T20:13:37	2024-02-11T20:11:56	0.0	0.638	0.000321	29.41	0.0	26.41	0.0	dabc_24040231833.hld.xz	0	0	0
2024-02-11T20:13:56	2024-02-11T20:12:15	0.0	0.641	0.000322	29.36	0.0	26.41	0.0	dabc_24040231850.hld.xz	0	0	0
2024-02-11T20:14:20	2024-02-11T20:12:38	0.0	0.638	0.000325	29.375	0.0	26.39	0.0	dabc_24040231907.hld.xz	0	0	0
2024-02-11T20:14:43	2024-02-11T20:13:02	0.0	0.638	0.000322	29.36	0.0	26.39	0.0	dabc_24040231923.hld.xz	0	0	0
2024-02-11T20:15:26	2024-02-11T20:13:44	0.0	0.638	0.000321	29.36	0.0	26.39	0.0	dabc_24040231956.hld.xz	0	0	0
2024-02-11T20:15:49	2024-02-11T20:14:08	0.0	0.635	0.000321	29.36	0.0	26.38	0.0	dabc_24040232012.hld.xz	0	0	0
2024-02-11T20:16:08	2024-02-11T20:14:27	0.0	0.638	0.000321	29.335	0.0	26.39	0.0	dabc_24040232029.hld.xz	0	0	0
2024-02-11T20:16:27	2024-02-11T20:14:46	0.0	0.635	0.000321	29.36	0.0	26.39	0.0	dabc_24040232046.hld.xz	0	0	0
2024-02-11T20:16:51	2024-02-11T20:15:09	0.0	0.638	0.000321	29.32	0.0	26.39	0.0	dabc_24040232101.hld.xz	0	0	0
2024-02-11T20:17:33	2024-02-11T20:15:52	0.0	0.638	0.000322	29.32	0.0	26.39	0.0	dabc_24040232135.hld.xz	0	0	0
2024-02-11T20:17:57	2024-02-11T20:16:15	0.0	0.628	0.000321	29.305	0.0	26.39	0.0	dabc_24040232151.hld.xz	0	0	0
2024-02-11T20:18:15	2024-02-11T20:16:34	0.0	0.638	0.000321	29.32	0.0	26.39	0.0	dabc_24040232208.hld.xz	0	0	0
2024-02-11T20:18:34	2024-02-11T20:16:53	0.0	0.638	0.000321	29.28	0.0	26.39	0.0	dabc_24040232225.hld.xz	0	0	0
2024-02-11T20:18:58	2024-02-11T20:17:17	0.0	0.638	0.000321	29.32	0.0	26.38	0.0	dabc_24040232241.hld.xz	0	0	0
2024-02-11T20:19:40	2024-02-11T20:17:59	0.0	0.638	0.000321	29.335	0.0	26.38	0.0	dabc_24040232314.hld.xz	0	0	0
2024-02-11T20:19:59	2024-02-11T20:18:18	0.0	0.641	0.000321	29.36	0.0	26.38	0.0	dabc_24040232330.hld.xz	0	0	0
2024-02-11T20:20:18	2024-02-11T20:18:37	0.0	0.642	0.000324	29.32	0.0	26.38	0.0	dabc_24040232346.hld.xz	0	0	0
2024-02-11T20:20:37	2024-02-11T20:18:56	0.0	0.635	0.000322	29.335	0.0	26.39	0.0	dabc_24040232403.hld.xz	0	0	0
2024-02-11T20:20:56	2024-02-11T20:19:14	0.0	0.638	0.000321	29.305	0.0	26.38	0.0	dabc_24040232420.hld.xz	0	0	0
2024-02-11T20:21:20	2024-02-11T20:19:38	0.0	0.641	0.000321	29.33	0.0	26.37	0.0	dabc_24040232436.hld.xz	0	0	0
2024-02-11T20:21:38	2024-02-11T20:19:57	0.0	0.638	0.000321	29.335	0.0	26.38	0.0	dabc_24040232453.hld.xz	0	0	0
2024-02-11T20:22:44	2024-02-11T20:21:03	0.0	0.631	0.000321	29.28	0.0	26.39	0.0	dabc_24040232544.hld.xz	0	0	0
2024-02-11T20:23:03	2024-02-11T20:21:22	0.0	0.638	0.000321	29.28	0.0	26.38	0.0	dabc_24040232601.hld.xz	0	0	0
2024-02-11T20:23:27	2024-02-11T20:21:45	0.0	0.635	0.000323	29.27	0.0	26.39	0.0	dabc_24040232618.hld.xz	0	0	0
2024-02-11T20:24:09	2024-02-11T20:22:28	0.0	0.635	0.000321	29.27	0.0	26.39	0.0	dabc_24040232651.hld.xz	0	0	0
2024-02-11T20:24:33	2024-02-11T20:22:52	0.0	0.635	0.000321	29.27	0.0	26.39	0.0	dabc_24040232708.hld.xz	0	0	0
2024-02-11T20:24:52	2024-02-11T20:23:10	0.0	0.629	0.000322	29.28	0.0	26.39	0.0	dabc_24040232726.hld.xz	0	0	0
2024-02-11T20:25:11	2024-02-11T20:23:29	0.0	0.641	0.000321	29.28	0.0	26.38	0.0	dabc_24040232742.hld.xz	0	0	0
2024-02-11T20:25:30	2024-02-11T20:23:48	0.0	0.638	0.000321	29.27	0.0	26.38	0.0	dabc_24040232800.hld.xz	0	0	0
2024-02-11T20:25:48	2024-02-11T20:24:07	0.0	0.635	0.000321	29.28	0.0	26.38	0.0	dabc_24040232816.hld.xz	0	0	0
2024-02-11T20:26:07	2024-02-11T20:24:26	0.0	0.628	0.000321	29.28	0.0	26.38	0.0	dabc_24040232832.hld.xz	0	0	0
2024-02-11T20:26:26	2024-02-11T20:24:45	0.0	0.638	0.000322	29.27	0.0	26.38	0.0	dabc_24040232848.hld.xz	0	0	0
2024-02-11T20:26:50	2024-02-11T20:25:08	0.0	0.639	0.000321	29.27	0.0	26.38	0.0	dabc_24040232905.hld.xz	0	0	0
2024-02-11T20:27:32	2024-02-11T20:25:51	0.0	0.628	0.000321	29.28	0.0	26.38	0.0	dabc_24040232938.hld.xz	0	0	0
2024-02-11T20:28:15	2024-02-11T20:26:33	0.0	0.635	0.000321	29.26	0.0	26.37	0.0	dabc_24040233011.hld.xz	0	0	0
2024-02-11T20:28:34	2024-02-11T20:26:52	0.0	0.631	0.000321	29.27	0.0	26.38	0.0	dabc_24040233026.hld.xz	0	0	0
